Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,France,,,,
1201–1500,University of Technology of Compiègne,"4,269",15.9,21%,38 : 62
,France,,,,
1201–1500,Technological University of Pereira,"17,968",18.4,0%,43:57:00
,Colombia,,,,
1201–1500,Technical University of Košice,"9,348",12.3,20%,27 : 73
,Slovakia,,,,
1201–1500,Taras Shevchenko National University of Kyiv,"23,857",10,5%,57:43:00
,Ukraine,,,,
1201–1500,University of Tarapacá,"9,758",30.2,3%,54:46:00
,Chile,,,,
1201–1500,Tamkang University,"23,207",22.9,7%,48:52:00
,Taiwan,,,,
1201–1500,University of Talca,"11,372",12.5,1%,51:49:00
,Chile,,,,
1201–1500,Suranaree University of Technology,"15,505",30.4,2%,56:44:00
,Thailand,,,,
1201–1500,St Petersburg Electrotechnical University (LETI),"8,495",13.4,21%,30 : 70
,Russian Federation,,,,
1201–1500,State University of Malang,"36,741",35.6,4%,61:39:00
,Indonesia,,,,
1201–1500,Staffordshire University,"10,050",17.5,13%,49:51:00
,United Kingdom,,,,
1201–1500,SRM Institute of Science and Technology,"50,680",15.1,2%,28 : 72
,India,,,,
1201–1500,Sri Venkateswara University,"7,248",14.6,0%,45:55:00
,India,,,,
1201–1500,Southwest Jiaotong University,"46,881",17.4,1%,34 : 66
,China,,,,
,Explore,,,,
1201–1500,Southern Federal University,"17,299",10.2,14%,65:35:00
,Russian Federation,,,,
1201–1500,University of Sousse,"25,602",13.4,2%,68:32:00
,Tunisia,,,,
1201–1500,Université Sorbonne Nouvelle,"16,698",24,29%,77:23:00
,France,,,,
1201–1500,Soongsil University,"16,142",19.8,10%,47:53:00
,South Korea,,,,
1201–1500,Soonchunhyang University,"11,543",19.2,4%,49:51:00
,South Korea,,,,
1201–1500,Sofia University,"22,490",6.5,6%,65:35:00
,Bulgaria,,,,
1201–1500,Silesian University of Technology,"18,396",12.4,4%,32 : 68
,Poland,,,,
1201–1500,Siberian Federal University,"9,724",18.9,13%,36 : 64
,Russian Federation,,,,
1201–1500,Showa University,"3,662",1.6,0%,60:40:00
,Japan,,,,
1201–1500,Shinshu University,"10,603",10.4,3%,32 : 68
,Japan,,,,
1201–1500,Shiga University of Medical Science,"1,160",3.1,3%,49:51:00
,Japan,,,,
1201–1500,Shibaura Institute of Technology,"9,007",27.9,6%,0.806944444
,Japan,,,,
1201–1500,University of Shanghai for Science and Technology,"25,884",9.7,2%,41:59:00
,China,,,,
1201–1500,Shahid Rajaee Teacher Training University,"9,060",38.1,0%,31 : 69
,Iran,,,,
1201–1500,?Shahid Chamran University of Ahvaz,"15,096",25.6,4%,58:42:00
,Iran,,,,
1201–1500,Shahid Bahonar University of Kerman,"14,509",23.8,1%,60:40:00
,Iran,,,,
1201–1500,Shahed University,"5,501",16.8,0%,48:52:00
,Iran,,,,
1201–1500,University of Sfax,"29,118",12.9,2%,68:32:00
,Tunisia,,,,
1201–1500,Seoul National University of Science and Technology (SeoulTech),"9,526",14.9,8%,36 : 64
,South Korea,,,,
1201–1500,University of Seoul,"9,759",17.5,4%,40 : 60
,South Korea,,,,
1201–1500,Semnan University,"15,415",13.7,1%,50:50:00
,Iran,,,,
1201–1500,Selçuk University,"36,084",19.6,7%,55:45:00
,Turkey,,,,
1201–1500,Universitas Sebelas Maret,"28,398",18.3,1%,64:36:00
,Indonesia,,,,
1201–1500,Sathyabama Institute of Science and Technology,"12,971",12.1,5%,48:52:00
,India,,,,
,Explore,,,,
1201–1500,SASTRA University,"9,945",13.8,1%,45:55:00
,India,,,,
1201–1500,Sapporo Medical University,"1,299",3.2,0%,45:55:00
,Japan,,,,
1201–1500,"University of Santiago, Chile (USACH)","23,419",22.5,2%,44:56:00
,Chile,,,,
1201–1500,Samara National Research University (Samara University),"9,172",11.3,17%,46:54:00
,Russian Federation,,,,
1201–1500,Saitama Medical University,"1,908",1.4,0%,51:49:00
,Japan,,,,
1201–1500,Université Saint-Joseph de Beyrouth,"7,906",11.3,6%,62:38:00
,Lebanon,,,,
1201–1500,Saga University,"6,577",9.9,3%,41:59:00
,Japan,,,,
1201–1500,University of the Ryukyus,"7,534",9.9,2%,39 : 61
,Japan,,,,
1201–1500,Ritsumeikan University,"34,906",17.3,10%,37 : 63
,Japan,,,,
1201–1500,Riga Technical University,"10,745",33.4,21%,33 : 67
,Latvia,,,,
1201–1500,Qassim University,"42,159",10.2,6%,62:38:00
,Saudi Arabia,,,,
,Explore,,,,
1201–1500,Prince of Songkla University,"32,779",13,2%,70:30:00
,Thailand,,,,
1201–1500,University of Primorska,"6,089",16.6,15%,76:24:00
,Slovenia,,,,
1201–1500,Poznan University of Technology,"14,502",11.6,4%,33 : 67
,Poland,,,,
1201–1500,Poznan University of Medical Sciences,"7,495",6,14%,72:28:00
,Poland,,,,
1201–1500,Pontifícia Universidade Católica do Paraná,"12,301",14.7,1%,55:45:00
,Brazil,,,,
1201–1500,Pontifical Catholic University of Valparaíso,"17,703",26.6,1%,43:57:00
,Chile,,,,
1201–1500,Pontifical Catholic University of Peru,"25,644",7.8,1%,46:54:00
,Peru,,,,
1201–1500,Pirogov Russian National Research Medical University,"9,607",5.9,5%,74:26:00
,Russian Federation,,,,
1201–1500,Persian Gulf University,"5,070",21.3,3%,55:45:00
,Iran,,,,
1201–1500,Universitas Pendidikan Indonesia,"32,320",20.1,1%,64:36:00
,Indonesia,,,,
1201–1500,University of Pau and Pays de l’Adour,"14,186",14.5,14%,52:48:00
,France,,,,
1201–1500,Paris Nanterre University,"34,972",37.4,17%,63:37:00
,France,,,,
1201–1500,University of Pannonia,"5,351",17.3,6%,49:51:00
,Hungary,,,,
1201–1500,University of Ostrava,"8,492",16.4,11%,69:31:00
,Czech Republic,,,,
1201–1500,Osmania University,"10,814",23.7,3%,32 : 68
,India,,,,
1201–1500,Osaka Metropolitan University,"15,827",11.5,5%,37 : 63
,Japan,,,,
1201–1500,Oran 1 University,"25,775",19.2,1%,66:34:00
,Algeria,,,,
1201–1500,Opole University of Technology,"5,604",14.5,7%,33 : 67
,Poland,,,,
1201–1500,Oles Honchar Dnipro National University,"9,522",12.1,1%,60:40:00
,Ukraine,,,,
1201–1500,Obafemi Awolowo University,"29,939",23.3,0%,41:59:00
,Nigeria,,,,
1201–1500,"University of the North, Colombia","13,991",19,1%,51:49:00
,Colombia,,,,
1201–1500,North China Electric Power University,"37,861",19.1,3%,36 : 64
,China,,,,
1201–1500,University of North Carolina Wilmington,"15,940",19.1,2%,64:36:00
,United States,,,,
1201–1500,Slovak University of Agriculture in Nitra,"4,870",11.3,3%,52:48:00
,Slovakia,,,,
1201–1500,University of Nigeria Nsukka,"43,108",11.4,1%,46:54:00
,Nigeria,,,,
1201–1500,Nicolaus Copernicus University in Toru?,"19,684",13,4%,67:33:00
,Poland,,,,
1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,"21,170",8,3%,30 : 70
,Ukraine,,,,
1201–1500,National Technical University Kharkiv Polytechnic Institute,"11,413",7.9,13%,32 : 68
,Ukraine,,,,
1201–1500,National University of San Martín,"16,276",16.1,5%,60:40:00
,Argentina,,,,
1201–1500,National Research Saratov State University,"9,826",9.3,11%,58:42:00
,Russian Federation,,,,
1201–1500,National Research University of Electronic Technology (MIET),"4,736",9.3,7%,28 : 72
,Russian Federation,,,,
1201–1500,National Dong Hwa University,"10,008",17.8,8%,52:48:00
,Taiwan,,,,
,Explore,,,,
1201–1500,National University of Distance Education (UNED),"66,141",56.9,5%,54:46:00
,Spain,,,,
1201–1500,National Chung Hsing University,"15,150",16.8,7%,41:59:00
,Taiwan,,,,
1201–1500,National Chung Cheng University,"8,650",15.4,4%,44:56:00
,Taiwan,,,,
,Explore,,,,
1201–1500,National Chin-Yi University of Technology,"7,294",23.2,5%,30 : 70
,Taiwan,,,,
1201–1500,National Chengchi University,"12,489",14.8,13%,57:43:00
,Taiwan,,,,
1201–1500,Nagoya City University,"4,514",7.5,4%,48:52:00
,Japan,,,,
1201–1500,Nagasaki University,"8,869",6.7,6%,39 : 61
,Japan,,,,
1201–1500,Nagaoka University of Technology,"2,189",11.1,12%,0.479166667
,Japan,,,,
1201–1500,University of Mysore,"7,970",21.4,10%,42:58:00
,India,,,,
1201–1500,University of Mumbai,"13,330",23.5,1%,51:49:00
,India,,,,
1201–1500,Multimedia University,"7,116",10.6,11%,51:49:00
,Malaysia,,,,
1201–1500,Moscow State University of Civil Engineering,"11,918",12.7,8%,n/a
,Russian Federation,,,,
1201–1500,Moscow Aviation Institute,"15,493",12.8,12%,28 : 72
,Russian Federation,,,,
1201–1500,University of Monastir,"19,203",9.6,2%,70:30:00
,Tunisia,,,,
1201–1500,Mohammed V University of Rabat,"88,644",43.3,3%,52:48:00
,Morocco,,,,
1201–1500,Ming Chi University of Technology,"4,514",19.5,2%,26 : 74
,Taiwan,,,,
1201–1500,Mie University,"7,125",8.4,4%,38 : 62
,Japan,,,,
1201–1500,Metropolitan Autonomous University,"59,709",21.1,1%,50:50:00
,Mexico,,,,
1201–1500,Mendel University in Brno,"8,886",16.5,20%,57:43:00
,Czech Republic,,,,
1201–1500,Marmara University,"62,414",30.6,6%,51:49:00
,Turkey,,,,
1201–1500,University of Maribor,"12,403",14.3,10%,53:47:00
,Slovenia,,,,
1201–1500,Universiti Malaysia Sarawak (UNIMAS),"13,956",17.9,7%,73:27:00
,Malaysia,,,,
,Explore,,,,
1201–1500,Universiti Malaysia Kelantan,"8,787",20.1,3%,71:29:00
,Malaysia,,,,
1201–1500,University of Malaga,"35,888",13.8,6%,54:46:00
,Spain,,,,
1201–1500,"Lumière University, Lyon 2","25,186",47.2,18%,68:32:00
,France,,,,
1201–1500,University of Lucknow,"17,291",39.2,0%,50:50:00
,India,,,,
1201–1500,Londrina State University,"21,180",11.2,1%,58:42:00
,Brazil,,,,
1201–1500,Lobachevsky State University of Nizhni Novgorod,"18,767",9.1,12%,51:49:00
,Russian Federation,,,,
1201–1500,L.N. Gumilyov Eurasian National University,"19,358",14.1,4%,57:43:00
,Kazakhstan,,,,
1201–1500,University of Lethbridge,"7,172",13.3,11%,n/a
,Canada,,,,
1201–1500,Lahore College for Women University (LCWU),"10,457",17.7,0%,100:00:00
,Pakistan,,,,
1201–1500,Kyushu Institute of Technology (Kyutech),"5,646",16,5%,0.643055556
,Japan,,,,
1201–1500,Universiti Kuala Lumpur,"15,858",12.3,3%,41:59:00
,Malaysia,,,,
1201–1500,Kochi University of Technology,"2,593",20.3,2%,25 : 75
,Japan,,,,
1201–1500,Kitasato University,"8,605",5.2,1%,54:46:00
,Japan,,,,
1201–1500,King Mongkut's University of Technology North Bangkok,"27,055",22.8,0%,43:57:00
,Thailand,,,,
1201–1500,Khulna University of Engineering and Technology (KUET),"5,562",15,0%,1.011805556
,Bangladesh,,,,
1201–1500,Khon Kaen University,"34,434",18.1,2%,59:41:00
,Thailand,,,,
1201–1500,Kharazmi University,"12,607",19,4%,54:46:00
,Iran,,,,
1201–1500,Kazan State Medical University,"5,657",10.4,25%,61:39:00
,Russian Federation,,,,
1201–1500,Kazan National Research Technological University,"13,064",11.4,17%,41:59:00
,Russian Federation,,,,
1201–1500,Kazan National Research Technical University,"7,068",12.7,12%,26 : 74
,Russian Federation,,,,
1201–1500,Kaunas University of Technology,"8,361",14.2,8%,34 : 66
,Lithuania,,,,
1201–1500,Karabük University,"47,263",41.8,22%,39 : 61
,Turkey,,,,
1201–1500,Kangwon National University,"22,104",22,3%,41:59:00
,South Korea,,,,
,Explore,,,,
1201–1500,Kanazawa Medical University,"1,090",2.2,2%,54:46:00
,Japan,,,,
1201–1500,Kagawa University,"6,369",9.9,2%,42:58:00
,Japan,,,,
1201–1500,Jianghan University,"19,522",15.5,2%,55:45:00
,China,,,,
1201–1500,Jeju National University,"11,741",17.6,4%,52:48:00
,South Korea,,,,
,Explore,,,,
1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),"5,683",16.1,0%,38 : 62
,India,,,,
1201–1500,Ivan Franko National University of Lviv,"18,357",10,1%,65:35:00
,Ukraine,,,,
1201–1500,Istanbul Medipol University,"24,332",20.4,11%,65:35:00
,Turkey,,,,
,Explore,,,,
1201–1500,University of Isfahan,"16,756",24.7,4%,61:39:00
,Iran,,,,
1201–1500,Irkutsk National Research Technical University,"9,710",10.8,10%,38 : 62
,Russian Federation,,,,
1201–1500,IPB University,"23,580",6.7,3%,58:42:00
,Indonesia,,,,
1201–1500,International Hellenic University,"45,009",49,1%,54:46:00
,Greece,,,,
1201–1500,Indian Institute of Science Education and Research Bhopal,"1,724",14.1,0%,32 : 68
,India,,,,
1201–1500,Incheon National University,"13,210",17.3,3%,n/a
,South Korea,,,,
1201–1500,Immanuel Kant Baltic Federal University,"7,041",16.2,15%,62:38:00
,Russian Federation,,,,
1201–1500,University of Ilorin,"40,901",34.8,1%,48:52:00
,Nigeria,,,,
1201–1500,Hungarian University of Agriculture and Life Sciences,"10,474",10.5,14%,53:47:00
,Hungary,,,,
1201–1500,University of Hradec Králové,"6,390",12.3,3%,65:35:00
,Czech Republic,,,,
1201–1500,Hosei University,"30,300",39.2,4%,38 : 62
,Japan,,,,
1201–1500,Helwan University,"127,379",19.3,2%,53:47:00
,Egypt,,,,
1201–1500,Université Polytechnique Hauts-de-France,"13,633",21.2,13%,46:54:00
,France,,,,
1201–1500,Université Hassan II de Casablanca,"124,623",36,2%,52:48:00
,Morocco,,,,
1201–1500,The Hashemite University,"16,647",27.9,7%,61:39:00
,Jordan,,,,
,Explore,,,,
1201–1500,Hasanuddin University,"33,601",14.6,1%,60:40:00
,Indonesia,,,,
1201–1500,Harbin Engineering University,"29,861",18.7,3%,1.011805556
,China,,,,
1201–1500,Hallym University,"7,947",9.4,4%,n/a
,South Korea,,,,
1201–1500,Gyeongsang National University,"12,996",12.3,3%,47:53:00
,South Korea,,,,
,Explore,,,,
1201–1500,Gunma University,"6,300",7.7,5%,38 : 62
,Japan,,,,
1201–1500,Grand Valley State University,"20,972",15.3,1%,61:39:00
,United States,,,,
1201–1500,Government College University Lahore,"11,276",19.4,0%,42:58:00
,Pakistan,,,,
1201–1500,Gifu University,"7,216",7.5,5%,38 : 62
,Japan,,,,
1201–1500,German University in Cairo,"11,937",14.9,1%,44:56:00
,Egypt,,,,
1201–1500,Georgia Southern University,"22,885",18.8,3%,59:41:00
,United States,,,,
1201–1500,Gebze Technical University,"8,403",22.7,2%,43:57:00
,Turkey,,,,
1201–1500,Gda?sk University of Technology,"14,816",19.9,5%,38 : 62
,Poland,,,,
1201–1500,University of Gda?sk,"19,970",23.9,2%,67:33:00
,Poland,,,,
1201–1500,Gazi University,"41,358",20.6,3%,50:50:00
,Turkey,,,,
1201–1500,Universitas Gadjah Mada,"38,089",8.1,4%,55:45:00
,Indonesia,,,,
1201–1500,Université de Gabès,"13,152",12.8,1%,75:25:00
,Tunisia,,,,
1201–1500,Fujian Normal University,"31,697",14.2,2%,n/a
,China,,,,
1201–1500,University of La Frontera,"11,053",22,1%,50:50:00
,Chile,,,,
1201–1500,University of Fort Hare,"13,626",38.4,2%,57:43:00
,South Africa,,,,
1201–1500,Federico Santa María Technical University,"22,405",30,3%,26 : 74
,Chile,,,,
1201–1500,Federal University of Viçosa,"16,436",13.3,2%,55:45:00
,Brazil,,,,
1201–1500,Federal University of Uberlândia,"25,748",13.6,1%,52:48:00
,Brazil,,,,
1201–1500,Federal University of São Carlos,"20,314",15.4,1%,50:50:00
,Brazil,,,,
1201–1500,Federal University of Santa Maria,"27,242",13.7,1%,53:47:00
,Brazil,,,,
1201–1500,Federal University of Rio Grande do Norte (UFRN),"37,879",14.7,0%,40 : 60
,Brazil,,,,
1201–1500,Universidade Federal do Paraná (UFPR),"33,621",13.4,0%,63:37:00
,Brazil,,,,
1201–1500,Federal University of Lavras,"14,637",18.4,1%,52:48:00
,Brazil,,,,
1201–1500,Federal University of Goiás,"25,511",13.7,1%,50:50:00
,Brazil,,,,
1201–1500,Federal University of Espírito Santo,"23,475",13.4,1%,54:46:00
,Brazil,,,,
1201–1500,Universidade Federal da Bahia,"45,692",17.4,0%,51:49:00
,Brazil,,,,
1201–1500,Universidade Federal do ABC (UFABC),"16,706",22.2,1%,35 : 65
,Brazil,,,,
1201–1500,Far Eastern Federal University,"15,585",12.3,21%,n/a
,Russian Federation,,,,
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),"22,458",9.1,0%,56:44:00
,Brazil,,,,
1201–1500,Escuela Superior Politécnica del Litoral,"11,549",12.8,1%,38 : 62
,Ecuador,,,,
1201–1500,Erciyes University,"50,212",36.2,4%,47:53:00
,Turkey,,,,
1201–1500,The University of Electro-Communications,"4,662",15.4,6%,0.561111111
,Japan,,,,
1201–1500,El Bosque University,"12,721",6.6,0%,65:35:00
,Colombia,,,,
1201–1500,Ehime University,"9,204",13.3,2%,38 : 62
,Japan,,,,
1201–1500,Ege University,"33,062",18.5,4%,57:43:00
,Turkey,,,,
1201–1500,Dokuz Eylül University,"56,233",17.6,3%,47:53:00
,Turkey,,,,
1201–1500,Democritus University of Thrace,"22,230",37,4%,56:44:00
,Greece,,,,
1201–1500,Del Rosario University,"11,751",13.2,2%,59:41:00
,Colombia,,,,
1201–1500,De La Salle University,"12,941",14.9,3%,50:50:00
,Philippines,,,,
,Explore,,,,
1201–1500,Damghan University,"4,980",28.6,0%,62:38:00
,Iran,,,,
1201–1500,Czech Technical University in Prague,"16,217",8.8,20%,0.847916667
,Czech Republic,,,,
1201–1500,Corvinus University of Budapest,"11,225",21.3,15%,53:47:00
,Hungary,,,,
1201–1500,University of Concepción,"28,112",17.1,2%,52:48:00
,Chile,,,,
1201–1500,University of Colorado Colorado Springs,"12,380",21.2,1%,55:45:00
,United States,,,,
1201–1500,Cochin University of Science and Technology,"3,969",16.9,1%,60:40:00
,India,,,,
1201–1500,Chung Yuan Christian University,"15,037",31.3,9%,46:54:00
,Taiwan,,,,
1201–1500,Chungnam National University,"21,244",20.7,4%,47:53:00
,South Korea,,,,
1201–1500,Chungbuk National University,"17,219",14.2,5%,44:56:00
,South Korea,,,,
,Explore,,,,
1201–1500,Chosun University,"21,073",27.3,3%,48:52:00
,South Korea,,,,
1201–1500,University of Chester,"10,435",18,15%,68:32:00
,United Kingdom,,,,
1201–1500,"University of Chemistry and Technology, Prague","4,006",8,22%,58:42:00
,Czech Republic,,,,
1201–1500,Chang Gung University of Science and Technology,"6,326",26.5,1%,90:10:00
,Taiwan,,,,
1201–1500,Catholic University of the North,"11,343",20.4,3%,47:53:00
,Chile,,,,
1201–1500,The Catholic University of Korea,"9,782",7.1,4%,60:40:00
,South Korea,,,,
,Explore,,,,
1201–1500,University of Carthage,"28,962",9.9,1%,67:33:00
,Tunisia,,,,
1201–1500,Canterbury Christ Church University,"10,740",17.8,14%,69:31:00
,United Kingdom,,,,
1201–1500,University of Cadiz,"18,672",16.8,9%,56:44:00
,Spain,,,,
1201–1500,Budapest University of Technology and Economics,"18,728",17,12%,31 : 69
,Hungary,,,,
1201–1500,University of Bucharest,"31,267",32.7,2%,68:32:00
,Romania,,,,
1201–1500,Bu-Ali Sina University,"10,838",23.4,1%,56:44:00
,Iran,,,,
1201–1500,Brno University of Technology,"18,762",16.6,23%,29 : 71
,Czech Republic,,,,
1201–1500,The British University in Egypt,"11,042",16.2,3%,46:54:00
,Egypt,,,,
1201–1500,University of Brasília,"45,737",15.2,1%,52:48:00
,Brazil,,,,
1201–1500,Bozok University,"14,642",16.8,6%,50:50:00
,Turkey,,,,
1201–1500,BINUS University,"15,331",14.3,4%,41:59:00
,Indonesia,,,,
1201–1500,Bezmiâlem Vakif University,"2,904",9.5,6%,71:29:00
,Turkey,,,,
1201–1500,University of Benin,"47,468",25.2,0%,50:50:00
,Nigeria,,,,
1201–1500,Bangladesh University of Engineering and Technology,"6,268",13,0%,0.970833333
,Bangladesh,,,,
1201–1500,Bangladesh Agricultural University (BAU),"9,918",17.3,1%,34 : 66
,Bangladesh,,,,
1201–1500,Bandung Institute of Technology (ITB),"20,915",13.9,2%,44:56:00
,Indonesia,,,,
1201–1500,Banasthali University,"10,092",17.1,5%,100:00:00
,India,,,,
1201–1500,Austral University of Chile,"17,434",17.5,1%,53:47:00
,Chile,,,,
1201–1500,Atatürk University,"56,419",30.2,3%,51:49:00
,Turkey,,,,
1201–1500,Ariel University,"12,418",20.7,0%,49:51:00
,Israel,,,,
1201–1500,Arak University,"6,379",21.3,6%,67:33:00
,Iran,,,,
1201–1500,"Arab Academy for Science, Technology and Maritime Transport","32,049",13.8,12%,33 : 67
,Egypt,,,,
1201–1500,University of Antioquia,"38,437",21.5,0%,51:49:00
,Colombia,,,,
1201–1500,Ankara University,"71,311",15.2,5%,46:54:00
,Turkey,,,,
1201–1500,Universidad Andrés Bello (UNAB),"46,325",19.5,4%,54:46:00
,Chile,,,,
1201–1500,Andhra University,"9,048",13.2,6%,49:51:00
,India,,,,
1201–1500,"University of the Andes, Chile","9,405",18.9,3%,58:42:00
,Chile,,,,
1201–1500,Anadolu University,"20,815",17,3%,53:47:00
,Turkey,,,,
1201–1500,Altai State University,"9,120",19.6,24%,55:45:00
,Russian Federation,,,,
